observation_date,DEXUSAL
2025-04-16,0.6389
2025-04-17,0.6382
2025-04-18,0.6375
2025-04-21,0.6412
2025-04-22,0.6391
2025-04-23,0.6376
2025-04-24,0.6396
2025-04-25,0.6396
2025-04-28,0.6413
2025-04-29,0.6385
2025-04-30,0.6399
2025-05-01,0.6373
2025-05-02,0.6447
2025-05-05,0.6472
2025-05-06,0.6489
2025-05-07,0.6462
2025-05-08,0.6416
2025-05-09,0.6425
2025-05-12,0.6369
2025-05-13,0.6472
2025-05-14,0.6448
2025-05-15,0.6403
2025-05-16,0.6395
2025-05-19,0.6458
2025-05-20,0.6405
2025-05-21,0.6468
2025-05-22,0.6417
2025-05-23,0.6478
2025-05-26,
2025-05-27,0.6437
2025-05-28,0.6417
2025-05-29,0.6443
2025-05-30,0.6434
2025-06-02,0.6493
2025-06-03,0.6462
2025-06-04,0.6499
2025-06-05,0.6517
2025-06-06,0.6496
2025-06-09,0.6526
2025-06-10,0.6523
2025-06-11,0.6521
2025-06-12,0.6525
2025-06-13,0.6513
2025-06-16,0.6536
2025-06-17,0.6515
2025-06-18,0.6520
2025-06-19,
2025-06-20,0.6455
2025-06-23,0.6423
2025-06-24,0.6499
2025-06-25,0.6493
2025-06-26,0.6555
2025-06-27,0.6535
2025-06-30,0.6573
2025-07-01,0.6572
2025-07-02,0.6571
2025-07-03,0.6576
2025-07-04,
2025-07-07,0.6513
2025-07-08,0.6524
2025-07-09,0.6532
2025-07-10,0.6572
2025-07-11,0.6577
2025-07-14,0.6550
2025-07-15,0.6520
2025-07-16,0.6522
2025-07-17,0.6485
2025-07-18,0.6527
2025-07-21,0.6531
2025-07-22,0.6556
2025-07-23,0.6590
2025-07-24,0.6601
2025-07-25,0.6556
2025-07-28,0.6519
2025-07-29,0.6509
2025-07-30,0.6452
2025-07-31,0.6430
2025-08-01,0.6468
2025-08-04,0.6467
2025-08-05,0.6472
2025-08-06,0.6504
2025-08-07,0.6502
2025-08-08,0.6528
2025-08-11,0.6512
2025-08-12,0.6532
2025-08-13,0.6546
2025-08-14,0.6490
2025-08-15,0.6515
2025-08-18,0.6494
2025-08-19,0.6459
2025-08-20,0.6428
2025-08-21,0.6421
2025-08-22,0.6485
2025-08-25,0.6500
2025-08-26,0.6500
2025-08-27,0.6496
2025-08-28,0.6532
2025-08-29,0.6545
2025-09-01,
2025-09-02,0.6516
2025-09-03,0.6550
2025-09-04,0.6514
2025-09-05,0.6570
2025-09-08,0.6592
2025-09-09,0.6593
2025-09-10,0.6626
2025-09-11,0.6658
2025-09-12,0.6636
2025-09-15,0.6671
2025-09-16,0.6678
2025-09-17,0.6668
2025-09-18,0.6613
2025-09-19,0.6597
2025-09-22,0.6591
2025-09-23,0.6601
2025-09-24,0.6587
2025-09-25,0.6550
2025-09-26,0.6546
2025-09-29,0.6578
2025-09-30,0.6614
2025-10-01,0.6605
2025-10-02,0.6588
2025-10-03,0.6615
